id,title,genres,overview,cast,director,release_date,rating,runtime,poster_url,trailer_url
3580,Changeling,Crime | Drama | Mystery,"Los Angeles, 1928. When single mother Christine Collins leaves for work, her son vanishes without a trace. Five months later, the police reunite mother and son. But when Christine suspects that the boy returned to her isn't her child, her quest for truth exposes a world of corruption.","Angelina Jolie, John Malkovich, Jeffrey Donovan, Michael Kelly, Colm Feore",Clint Eastwood,24/10/2008,7.6,141,/static/posters/Changeling.jpg,https://www.youtube.com/embed/IF5hwg4FNEU
3581,Death Line,Horror,There's something pretty grisly going on under London in the Tube tunnels between Holborn and Russell Square. When a top civil servant becomes the latest to disappear down there Scotland Yard start to take the matter seriously. Helping them are a young couple who get nearer to the horrors underground than they would wish.,"Donald Pleasence, Norman Rossington, David Ladd, Sharon Gurney, Hugh Armstrong",Gary Sherman,13/10/1972,5.8,87,/static/posters/Death_Line.jpg,https://www.youtube.com/embed/roJXgphPyhk
3586,Prêt-à-Porter,Comedy,"During Paris Fashion Week, models, designers and industry hot shots gather to work, mingle, argue and try to seduce one another.","Marcello Mastroianni, Sophia Loren, Jean-Pierre Cassel, Kim Basinger, Chiara Mastroianni",Robert Altman,23/12/1994,5.208,133,/static/posters/Prêt-à-Porter.jpg,https://www.youtube.com/embed/ENrpGFroUbw
3587,Bogus,Fantasy | Comedy | Family,"Recently orphaned, a young boy is taken in by his godmother who is shocked to realize that she can see the boy's imaginary friend: a flamboyant, French magician named Bogus.","Whoopi Goldberg, Gérard Depardieu, Haley Joel Osment, Andrea Martin, Nancy Travis",Norman Jewison,06/09/1996,5.8,110,/static/posters/Bogus.jpg,https://www.youtube.com/embed/UtTdKGJMLxA
3591,One Million Years B.C.,Adventure | Fantasy,"As the Earth wrestles with its agonizing birth, the peoples of this barren and desolate world struggle to survive. Driven by animal instinct they compete against the harsh conditions, their giant predators, and warring tribes. When two people from opposing clans fall in love, existing conventions are shattered forever as each tribe struggles for supremacy and Man embarks on his tortuous voyage of civilization.","Raquel Welch, John Richardson, Percy Herbert, Robert Brown, Martine Beswick",Don Chaffey,24/11/1966,6.094,100,/static/posters/One_Million_Years_B.C..jpg,https://www.youtube.com/embed/gSYmJur0Npw
3592,One Million B.C.,Fantasy | Action | Adventure | Science Fiction,"One Million B.C. is a 1940 American fantasy film produced by Hal Roach Studios and released by United Artists. It is also known by the titles Cave Man, Man and His Mate, and Tumak. The film stars Victor Mature as protagonist Tumak, a young cave man who strives to unite the uncivilized Rock Tribe and the peaceful Shell Tribe, Carole Landis as Loana, daughter of the Shell Tribe chief and Tumak's love interest, and Lon Chaney, Jr. as Tumak's stern father and leader of the Rock Tribe.","Victor Mature, Carole Landis, Lon Chaney Jr., John Hubbard, Mamo Clark","Hal Roach, Jr.",05/04/1940,5.817,80,/static/posters/One_Million_B.C..jpg,https://www.youtube.com/embed/jV-pNl3_5JQ
3593,Dr. Cyclops,Adventure | Horror | Science Fiction,Four explorers are summoned to Peru by the brilliant physicist Dr Thorkel. They discover a rich source of radium and a half-mad Thorkel who shrinks them down to one-fifth their normal size when they threaten to stop his unorthodox experimentation.,"Albert Dekker, Thomas Coley, Janice Logan, Charles Halton, Victor Kilian",Ernest B. Schoedsack,09/04/1940,6.152,76,/static/posters/Dr._Cyclops.jpg,https://www.youtube.com/embed/vz2ChHGknUw
3594,The Number 23,Thriller | Mystery | Crime,"Animal control officer Walter Sparrow becomes obsessed with a novel that he believes was written about him, as more and more similarities between himself and his literary alter ego seem to arise.","Jim Carrey, Virginia Madsen, Logan Lerman, Danny Huston, Lynn Collins",Joel Schumacher,23/02/2007,6.414,98,/static/posters/The_Number_23.jpg,https://www.youtube.com/embed/TUTlOC4mVQ8
3595,Ransom,Action | Thriller,"When a rich man's son is kidnapped, he cooperates with the police at first but then tries a unique tactic against the criminals.","Mel Gibson, Rene Russo, Gary Sinise, Delroy Lindo, Lili Taylor",Ron Howard,08/11/1996,6.7,121,/static/posters/Ransom.jpg,https://www.youtube.com/embed/fIo43xs25DQ
3596,Things to Come,Drama | Science Fiction,"The story of a century: a decades-long second World War leaves plague and anarchy, then a rational state rebuilds civilization and attempts space travel.","Raymond Massey, Edward Chapman, Ralph Richardson, Margaretta Scott, Cedric Hardwicke",William Cameron Menzies,31/03/1936,6.446,100,/static/posters/Things_to_Come.jpg,https://www.youtube.com/embed/wemRBFFbhKI
3597,I Know What You Did Last Summer,Horror | Thriller | Mystery,"After an accident on a winding road, four teens make the fatal mistake of dumping their victim's body into the sea. Exactly one year later, the deadly secret resurfaces as they're stalked by a hook-handed figure.","Jennifer Love Hewitt, Sarah Michelle Gellar, Freddie Prinze Jr., Ryan Phillippe, Bridgette Wilson-Sampras",Jim Gillespie,17/10/1997,5.98,100,/static/posters/I_Know_What_You_Did_Last_Summer.jpg,https://www.youtube.com/embed/rEnCEM48QaY
3598,Lost Horizon,Adventure | Fantasy | Drama | Romance,"British diplomat Robert Conway and a small group of civilians crash-land in the Himalayas, where they are rescued by the inhabitants of the hidden, idyllic valley of Shangri-La. Protected by the mountains from the world outside, where the clouds of World War II are gathering, Shangri-La provides a seductive escape for the world-weary Conway.","Ronald Colman, Jane Wyatt, Edward Everett Horton, John Howard, Thomas Mitchell",Frank Capra,03/03/1937,7,132,/static/posters/Lost_Horizon.jpg,https://www.youtube.com/embed/BQ7g3HOGENs
3600,I Still Know What You Did Last Summer,Horror | Mystery | Thriller,"Ever since killing the Fisherman one year ago, Julie James is still haunted by images of him after her. When her best friend Karla wins free tickets to the Bahamas, Julie finds this a perfect opportunity to finally relax. But someone is waiting for her. Someone who she thought was dead. Someone who is out again for revenge.","Jennifer Love Hewitt, Freddie Prinze Jr., Brandy Norwood, Mekhi Phifer, Matthew Settle",Danny Cannon,13/11/1998,5.367,100,/static/posters/I_Still_Know_What_You_Did_Last_Summer.jpg,https://www.youtube.com/embed/xx_j5SL93Xs
3602,I'll Always Know What You Did Last Summer,Horror,"Several teenagers in a small-town in Colorado concoct a July 4th prank based on a frightening legend that goes awry when their friend ends up accidentally killed; however, the teens agree to keep their involvement a secret from the authorities, who continue to search for the man who apparently killed their friend. A year later, with the July 4th celebration coming up again, the teenagers realize that they're being stalked by someone who clearly intends on keeping the horrible legend alive by killing them off.","Brooke Nevin, David Paetkau, Torrey DeVitto, Ben Easter, Seth Packard",Sylvain White,24/06/2006,4.3,92,/static/posters/I'll_Always_Know_What_You_Did_Last_Summer.jpg,https://www.youtube.com/embed/8NwP8MFZqlk
3603,Black Sheep,Horror | Comedy,A genetic engineering experiment gone horribly awry turns a large flock of docile sheep into unrelenting killing machines.,"Nathan Meister, Peter Feeney, Danielle Mason, Tandi Wright, Min Windle",Jonathan King,29/03/2007,5.775,86,/static/posters/Black_Sheep.jpg,https://www.youtube.com/embed/AFuAnL5Ra0M
3604,Flash Gordon,Science Fiction | Adventure | Action,A football player and his mates travel to the planet Mongo and find themselves fighting the tyranny of Ming the Merciless to save Earth.,"Sam J. Jones, Melody Anderson, Max von Sydow, Chaim Topol, Ornella Muti",Mike Hodges,01/09/1980,6.232,111,/static/posters/Flash_Gordon.jpg,https://www.youtube.com/embed/f31Je2x4gjE
3632,Flash Gordon,Science Fiction | Action | Adventure,"Disaster seems imminent when scientists discover that the planet Mongo is about to crash into Earth. Luckily, heroic young Flash Gordon is on hand to lead an investigative mission into outer space and onto the speedily approaching planet. There, he and his best girl, Dale, who is along for the ride, learn that Ming, the devious ruler of Mongo, has purposely put the planet on a collision course with Earth, and only Flash can stop him.","Buster Crabbe, Jean Rogers, Frank Shannon, Charles Middleton, Priscilla Lawson",Frederick Stephani,06/04/1936,6.354,245,/static/posters/Flash_Gordon.jpg,https://www.youtube.com/embed/NbnJB3DHAQ0
3635,Girl with a Pearl Earring,Drama | Romance,"This film, adapted from a work of fiction by author Tracy Chevalier, tells a story about the events surrounding the creation of the painting ""Girl With A Pearl Earring"" by 17th century Dutch master Johannes Vermeer. A young peasant maid working in the house of painter Johannes Vermeer becomes his talented assistant and the model for one of his most famous works.","Scarlett Johansson, Colin Firth, Tom Wilkinson, Cillian Murphy, Judy Parfitt",Peter Webber,12/12/2003,6.608,101,/static/posters/Girl_with_a_Pearl_Earring.jpg,https://www.youtube.com/embed/8awflTA4QYE
3638,No Reservations,Comedy | Romance | Drama,"Master chef Kate Armstrong runs her life and her kitchen with intimidating intensity. However, a recipe for disaster may be in the works when she becomes the guardian of her young niece while crossing forks with the brash sous-chef who just joined her staff. Though romance blooms in the face of rivalry, Kate needs to look outside the kitchen to find true happiness.","Catherine Zeta-Jones, Aaron Eckhart, Abigail Breslin, Patricia Clarkson, Jenny Wade",Scott Hicks,15/06/2007,6.673,104,/static/posters/No_Reservations.jpg,https://www.youtube.com/embed/qm68An_PzAs
3640,Mostly Martha,Romance | Comedy,"Martha is a single woman who lives for one passion: cooking. The head chef at a chic restaurant, Martha has no time for anything - or anyone - else. But Martha's solitary life is shaken when a fateful accident brings her sister's eight-year-old daughter, Lina, to her doorstep.","Martina Gedeck, Maxime Foerste, Sergio Castellitto, August Zirner, Sibylle Canonica",Sandra Nettelbeck,09/09/2001,6.8,106,/static/posters/Mostly_Martha.jpg,https://www.youtube.com/embed/q-jlmaYX2n0
3681,What's New Pussycat?,Comedy | Romance,A playboy who refuses to give up his hedonistic lifestyle to settle down and marry his true love seeks help from a demented psychoanalyst who is having romantic problems of his own.,"Peter Sellers, Peter O'Toole, Romy Schneider, Capucine, Paula Prentiss",Clive Donner,22/06/1965,6.05,108,/static/posters/What's_New_Pussycat.jpg,https://www.youtube.com/embed/_QdV4w7Rljo
3682,54,Drama | Music,"Shane O'Shea, a Jersey boy with big dreams, crosses the river in hopes of finding another, more exciting life at Studio 54. When Steve Rubell, the mastermind behind the infamous disco plucks Shane from the sea of faces clamoring to get inside his club, Shane not only gets his foot in the door, but lands a coveted job behind the bar - and a front-row ticket to the most legendary party on the planet.","Ryan Phillippe, Mike Myers, Salma Hayek Pinault, Breckin Meyer, Neve Campbell",Mark Christopher,28/08/1998,5.858,93,/static/posters/54.jpg,https://www.youtube.com/embed/zjrsvTvhe_c
3683,Flags of Our Fathers,War | Drama | History,"There were five Marines and one Navy Corpsman photographed raising the U.S. flag on Mt. Suribachi by Joe Rosenthal on February 23, 1945. This is the story of three of the six surviving servicemen - John 'Doc' Bradley, Pvt. Rene Gagnon and Pvt. Ira Hayes - who fought in the battle to take Iwo Jima from the Japanese.","Ryan Phillippe, Jesse Bradford, Adam Beach, John Benjamin Hickey, John Slattery",Clint Eastwood,19/10/2006,6.856,135,/static/posters/Flags_of_Our_Fathers.jpg,https://www.youtube.com/embed/2GdDPaT2nEo
3686,Last of the Renegades,Western | Adventure,"Forester, a ruthless oil baron, wants to create a war between the native American tribes and the white men. Old Shatterhand, Winnetou and their sidekick Castlepool try to prevent this.","Lex Barker, Pierre Brice, Anthony Steel, Karin Dor, Klaus Kinski",Harald Reinl,17/09/1964,6.604,94,/static/posters/Last_of_the_Renegades.jpg,https://www.youtube.com/embed/YkYElPPzRp4
3687,Flesh Gordon,Comedy | Science Fiction,"Emperor Wang (the Perverted) is leader of the planet Porno and sends his mighty ""Sex Ray"" towards Earth, turning everyone into sex-mad fiends. Only one man can save the Earth, football player Flesh Gordon. Along with his girlfriend Dale Ardor and Professor Flexi-Jerkoff, they set off towards the source of the Sex Ray, unaware of the perils that face them!","Jason Williams, Suzanne Fields, Joseph Hudgins, William Dennis Hunt, Candy Samples",Howard Ziehm,30/07/1974,4.755,90,/static/posters/Flesh_Gordon.jpg,https://www.youtube.com/embed/9Qkz__vxYKA
3688,Flesh Gordon Meets the Cosmic Cheerleaders,Comedy | Science Fiction,"Space-faring hero and galactically-renowned stud Flesh Gordon is kidnapped by a group of space cheerleaders hoping to use him to save their planet. A being simply known as Evil Presence has been rendering the men of their world impotent, and the women are desperate for some form of relief. Flesh's girlfriend Ardor, meanwhile, is following behind to try to keep him out of trouble, but soon finds herself kidnapped by Evil Presence's henchman who has plans of his own. Can Flesh get the men of this planet standing tall once again?","Vince Murdocco, Robyn Kelly, Tony Travis, William Dennis Hunt, Morgan Fox",Howard Ziehm,11/07/1990,4.568,98,/static/posters/Flesh_Gordon_Meets_the_Cosmic_Cheerleaders.jpg,https://www.youtube.com/embed/psoCuK2kgiA
3689,Diamond Walkers,Adventure,Drama among diamond smugglers and gold fever in South African bush.,"Harald Leipnitz, Marisa Mell, Joachim Hansen, Ann Smyrner, Brian O'Shaughnessy",Paul Martin,20/08/1965,0,92,/static/posters/Diamond_Walkers.jpg,https://www.youtube.com/embed/hX3R7B5lA5Y
3692,Secret Agent Super Dragon,Action | Adventure,"A series of murders in Michigan lead an American secret agent to Amsterdam, where he uncovers a plot to imperil the world with a potent new drug.","Ray Danton, Marisa Mell, Margaret Lee, Jess Hahn, Carlo D'Angelo",Giorgio Ferroni,17/02/1966,3.4,100,/static/posters/Secret_Agent_Super_Dragon.jpg,https://www.youtube.com/embed/AA40Syu-Mx4
3699,Seven Blood-Stained Orchids,Mystery | Thriller | Horror,"A maniac on the loose is committing savage acts of slaughter, and one survivor may be the only key to unmasking the serial slayer known as the Half-Moon Killer. The mysterious half-moon lockets he leaves with his victims could be the only key to unraveling his sinister motives, but will that be enough before he completes his ice-cold plot to claim his intended seven victims?","Antonio Sabàto, Uschi Glas, Pier Paolo Capponi, Rossella Falk, Marina Malfatti",Umberto Lenzi,24/02/1972,6.2,92,/static/posters/Seven_Blood-Stained_Orchids.jpg,https://www.youtube.com/embed/efeRF2Zpsk4
3700,Violent Blood Bath,Horror | Thriller,"A notoriously harsh French judge, vacationing at a luxury resort, finds his holiday interrupted when a mysterious killer begins murdering those in and around the hotel.","Fernando Rey, Marisa Mell, Máximo Valverde, Espartaco Santoni, Elisa Laguna",Jorge Grau,12/08/1974,5.9,92,/static/posters/Violent_Blood_Bath.jpg,https://www.youtube.com/embed/TNgHXt2X63E
3701,Gang War in Milan,Action | Crime | Thriller,A Milan pimp faces off against a ruthless and greedy French gangster whom wants to unite organized crime in Italy.,"Antonio Sabàto, Philippe Leroy, Antonio Casagrande, Carla Romanelli, Marisa Mell",Umberto Lenzi,21/02/1973,6.458,100,/static/posters/Gang_War_in_Milan.jpg,https://www.youtube.com/embed/rLHDhr4KhuQ
3716,In July,Adventure | Comedy | Romance,Can Daniel follow the sun from Hamburg to the Bosporus by Friday to meet his love?,"Moritz Bleibtreu, Christiane Paul, Mehmet Kurtuluş, İdil Üner, Branka Katić",Fatih Akin,23/08/2000,7.267,96,/static/posters/In_July.jpg,https://www.youtube.com/embed/Mr7WImqnKBM
3717,Tsunami,Action | Adventure,A series of explosions carried out by an oil drilling platform in the North Sea  causes little earthquakes and alarm the population of coastal areas closest to the epicenter.,"Kristian Kiehling, Anja Knauer, Dan van Husen, Ingo Naujoks, Susanne Hoss",Winfried Oelsner,28/08/2005,4.6,90,/static/posters/Tsunami.jpg,https://www.youtube.com/embed/S7dNXSW6-RY
3763,Onibaba,Horror,"While her son, Kichi, is away at war, a woman and her daughter-in-law survive by killing samurai who stray into their swamp, then selling whatever valuables they find. Both are devastated when they learn that Kichi has died, but his wife soon begins an affair with a neighbor who survived the war, Hachi. The mother disapproves and, when she can't steal Hachi for herself, tries to scare her daughter-in-law with a mysterious mask from a dead samurai.","Nobuko Otowa, Jitsuko Yoshimura, Kei Satō, Jūkichi Uno, Taiji Tonoyama",Kaneto Shindō,21/11/1964,7.7,105,/static/posters/Onibaba.jpg,https://www.youtube.com/embed/s2SkmwgU8qs
3764,The Naked Island,Drama,"A family of four are the sole inhabitants of a small island, where they struggle each day to irrigate their crops.","Nobuko Otowa, Taiji Tonoyama, Shinji Tanaka, Masanori Horimoto",Kaneto Shindō,23/11/1960,8,97,/static/posters/The_Naked_Island.jpg,https://www.youtube.com/embed/3GrLWObrHkA
3766,The Lady from Shanghai,Mystery | Crime | Thriller,A romantic drifter gets caught between a corrupt tycoon and his voluptuous wife.,"Rita Hayworth, Orson Welles, Everett Sloane, Glenn Anders, Ted de Corsia",Orson Welles,24/12/1947,7.347,87,/static/posters/The_Lady_from_Shanghai.jpg,https://www.youtube.com/embed/R3lW5UKsbP4
3767,Gilda,Romance | Drama | Thriller,"A gambler discovers an old flame while in Argentina, but she's married to his new boss.","Rita Hayworth, Glenn Ford, George Macready, Joseph Calleia, Steven Geray",Charles Vidor,25/04/1946,7.505,110,/static/posters/Gilda.jpg,https://www.youtube.com/embed/9hTdgygrlOg
3777,Throne of Blood,Drama | History,"Returning to their lord's castle, samurai warriors Washizu and Miki are waylaid by a spirit who predicts their futures. When the first part of the spirit's prophecy comes true, Washizu's scheming wife, Asaji, presses him to speed up the rest of the spirit's prophecy by murdering his lord and usurping his place. Director Akira Kurosawa's resetting of William Shakespeare's ""Macbeth"" in feudal Japan is one of his most acclaimed films.","Toshirō Mifune, Isuzu Yamada, Takashi Shimura, Akira Kubo, Hiroshi Tachikawa",Akira Kurosawa,15/01/1957,7.9,108,/static/posters/Throne_of_Blood.jpg,https://www.youtube.com/embed/LY7ETIO1KB8
3780,Red Beard,Drama,"Aspiring to an easy job as personal physician to a wealthy family, Noboru Yasumoto is disappointed when his first post after medical school takes him to a small country clinic under the gruff doctor Red Beard. Yasumoto rebels in numerous ways, but Red Beard proves a wise and patient teacher. He gradually introduces his student to the unglamorous side of the profession, ultimately assigning him to care for a prostitute rescued from a local brothel.","Toshirō Mifune, Yūzō Kayama, Tsutomu Yamazaki, Reiko Dan, Miyuki Kuwano",Akira Kurosawa,03/04/1965,8.1,185,/static/posters/Red_Beard.jpg,https://www.youtube.com/embed/DM-0fWdlx1o
3782,Ikiru,Drama,"Kanji Watanabe is a middle-aged man who has worked in the same monotonous bureaucratic position for decades. Learning he has cancer, he starts to look for the meaning of his life.","Takashi Shimura, Haruo Tanaka, Nobuo Kaneko, Bokuzen Hidari, Miki Odagiri",Akira Kurosawa,09/10/1952,8.309,143,/static/posters/Ikiru.jpg,https://www.youtube.com/embed/geKhyNerWM8
3784,Frankie and Johnny,Drama | Romance | Comedy,"When Johnny is released from prison following a forgery charge, he quickly lands a job as a short-order cook at a New York diner. Following a brief fling with waitress Cora, Frankie develops an attraction for Cora's friend and fellow waitress Frankie. While Frankie resists Johnny's charms initially, she eventually relents when her best friend, Tim, persuades her to give Johnny a chance.","Al Pacino, Michelle Pfeiffer, Héctor Elizondo, Nathan Lane, Jane Morris",Garry Marshall,11/10/1991,6.767,118,/static/posters/Frankie_and_Johnny.jpg,https://www.youtube.com/embed/DlY-Rs-cTzQ
3786,Buck Rogers in the 25th Century,Science Fiction | Adventure | Action,"Capt. William ""Buck"" Rogers is a jovial space cowboy who is accidentally time-warped from 1987 to 2491. Earth is engaged in interplanetary war following a global holocaust, and Buck's piloting skills make him an ideal starfighter recruit for the Earth Defense Directorate.","Gil Gerard, Pamela Hensley, Erin Gray, Henry Silva, Tim O'Connor",Daniel Haller,02/03/1979,5.994,89,/static/posters/Buck_Rogers_in_the_25th_Century.jpg,https://www.youtube.com/embed/KjAIt7usK7M
3865,Dark Blue Almost Black,Drama | Romance,"Jorge is a young man whose plans for the future are put on hold when his father has a stroke. For seven years, he diligently nurses his father and works as a janitor while studying part time to get a business degree. When Natalia, his childhood crush, returns from a stint studying abroad, Jorge begins to yearn for something better. He is desperate to find a new and better job, but finds that no one will hire him because he has experience only as a janitor. Antonio, Jorge’s older brother, soon to be released from jail, is an opportunist who has never gotten along with their father. In prison, at a theater workshop, Antonio meets Paula, a beautiful young woman in jail on drug charges. Paula has a problem because she flirted with another inmate's boyfriend.","Quim Gutiérrez, Antonio de la Torre, Raúl Arévalo, Héctor Colomé, Eva Pallarés",Daniel Sánchez Arévalo,24/03/2006,6.813,105,/static/posters/Dark_Blue_Almost_Black.jpg,https://www.youtube.com/embed/PJmCUvkMnNc
3870,1900,Drama | History,"The epic tale of a class struggle in twentieth century Italy, as seen through the eyes of two childhood friends on opposing sides.","Robert De Niro, Gérard Depardieu, Dominique Sanda, Stefania Sandrelli, Donald Sutherland",Bernardo Bertolucci,28/08/1976,7.82,316,/static/posters/1900.jpg,https://www.youtube.com/embed/xBb5EhJWMqY
3875,Brothers,Drama | War,"A Danish officer, Michael, is sent away to the International Security Assistance Force operation in Afghanistan for three months. His first mission there is to find a young radar technician who had been separated from his squad some days earlier. While on the search, his helicopter is shot down and he is taken as a prisoner of war, but is reported dead to the family.","Connie Nielsen, Ulrich Thomsen, Nikolaj Lie Kaas, Sarah Juel Werner, Rebecca Løgstrup",Susanne Bier,27/08/2004,6.7,117,/static/posters/Brothers.jpg,https://www.youtube.com/embed/P5e2IM4QAMY
3877,Things We Lost in the Fire,Drama,"A recent widow invites her husband's troubled best friend to live with her and her two children. As he gradually turns his life around, he helps the family cope and confront their loss.","Halle Berry, Benicio del Toro, David Duchovny, Alison Lohman, Omar Benson Miller",Susanne Bier,26/09/2007,6.632,113,/static/posters/Things_We_Lost_in_the_Fire.jpg,https://www.youtube.com/embed/JAwyB8kvvFM
3902,I'm Not There,Drama | Music,"Six actors portray six personas of music legend Bob Dylan in scenes depicting various stages of his life, chronicling his rise from unknown folksinger to international icon and revealing how Dylan constantly reinvented himself.","Christian Bale, Cate Blanchett, Marcus Carl Franklin, Richard Gere, Heath Ledger",Todd Haynes,01/10/2007,6.537,135,/static/posters/I'm_Not_There.jpg,https://www.youtube.com/embed/abVh39ZmUag
3933,Corpse Bride,Romance | Fantasy | Animation,"In a 19th-century European village, a young man about to be married is whisked away to the underworld and wed to a mysterious corpse bride, while his real bride waits bereft in the land of the living.","Johnny Depp, Helena Bonham Carter, Emily Watson, Tracey Ullman, Paul Whitehouse",Mike Johnson,12/09/2005,7.6,77,/static/posters/Corpse_Bride.jpg,https://www.youtube.com/embed/IA2wo6ap1Wk
3934,Ménage,Comedy | Crime | Drama,"Bickering couple Monique and Antoine are interrupted by bisexual burglar Bob while fighting in a bar. With husband and wife in need of cash, Bob teaches them the most efficient house burglary methods. Monique is attracted to the charismatic thief, but Bob is more interested in Antoine, who eventually succumbs to his attentions. As the trio continues living together, Monique grows unhappy about being ignored by both men.","Gérard Depardieu, Michel Blanc, Miou-Miou, Michel Creton, Jean-Pierre Marielle",Bertrand Blier,23/04/1986,6.61,84,/static/posters/Ménage.jpg,https://www.youtube.com/embed/y7pHZL6Z-ko
3937,Blondie on a Budget,Comedy,"Dagwood wants to join the trout club and Blondie wants a fur coat. Jealousy reigns when Dag's old girlfriend Joan shows up, but nothing else matters when a drawing at the movie theatre provides money for the coat.","Penny Singleton, Arthur Lake, Larry Simms, Daisy, Rita Hayworth",Frank R. Strayer,29/02/1940,6,72,/static/posters/Blondie_on_a_Budget.jpg,https://www.youtube.com/embed/eKvmXMdpXpU
3980,Critters,Comedy | Horror | Science Fiction,"Carnivorous aliens arrive unannounced at a Kansas family farm; two intergalactic bounty hunters soon follow, determined to blow them off the planet.","Dee Wallace, M. Emmet Walsh, Billy Green Bush, Scott Grimes, Nadine Van der Velde",Stephen Herek,11/04/1986,6.476,86,/static/posters/Critters.jpg,https://www.youtube.com/embed/CRGyKnW3zW4
3981,What Women Want,Comedy | Romance,"Advertising executive Nick Marshall is as cocky as they come, but what happens to a chauvinistic guy when he can suddenly hear what women are thinking? Nick gets passed over for a promotion, but after an accident enables him to hear women's thoughts, he puts his newfound talent to work against Darcy, his new boss, who seems to be infatuated with him.","Mel Gibson, Helen Hunt, Marisa Tomei, Alan Alda, Ashley Johnson",Nancy Meyers,15/12/2000,6.451,127,/static/posters/What_Women_Want.jpg,https://www.youtube.com/embed/VFwHs7fEUNs
3989,Team America: World Police,Adventure | Action | Comedy,"When North Korean ruler Kim Jong-il orchestrates a global terrorist plot, it's up to the heavily armed, highly specialized Team America unit to stop his dastardly scheme. The group, which has recruited troubled Broadway actor Gary Johnston, not only has to face off against Jong-il, but they must also contend with the Film Actors Guild, a cadre of Hollywood liberals at odds with Team America's 'policing the world' tactics.","Trey Parker, Matt Stone, Kristen Miller, Chelsea Marguerite, Masasa Moyo",Trey Parker,10/10/2004,6.716,98,/static/posters/Team_America_World_Police.jpg,https://www.youtube.com/embed/kMyJWuvW_9k
4011,Beetlejuice,Fantasy | Comedy,A newly dead New England couple seeks help from a deranged demon exorcist to scare an affluent New York family out of their home.,"Alec Baldwin, Geena Davis, Winona Ryder, Catherine O'Hara, Jeffrey Jones",Tim Burton,30/03/1988,7.373,92,/static/posters/Beetlejuice.jpg,https://www.youtube.com/embed/po1HJbmow0g
4012,The Believer,Drama,"A hardcore US racist skinhead who, because of his intelligence, leads a gang dedicated to fighting the enemy: the supposed American-Jewish conspiracy for domination. However, he's hiding a secret: he's Jewish-born, a brilliant scholar whose questioning of the tenets of his faith has left him angry and confused, turning against those who he thinks have a tragic history of their own making.","Ryan Gosling, Summer Phoenix, Theresa Russell, Billy Zane, Garret Dillahunt",Henry Bean,23/08/2001,6.875,98,/static/posters/The_Believer.jpg,https://www.youtube.com/embed/Zb--eD_XeBY
4024,Last Year at Marienbad,Drama | Romance,"In a strange and isolated chateau, a man becomes acquainted with a woman and insists that they have met before.","Delphine Seyrig, Giorgio Albertazzi, Sacha Pitoëff, Françoise Bertin, Luce Garcia-Ville",Alain Resnais,25/05/1961,7.428,95,/static/posters/Last_Year_at_Marienbad.jpg,https://www.youtube.com/embed/p3Tvl1Fuxt8
4025,The Prize,Mystery | Thriller,"A group of Nobel laureates descends on Stockholm to accept their awards. Among them is American novelist Andrew Craig, a former literary luminary now writing pulp detective stories to earn a living. Craig, who is infamous for his drinking and womanizing, formulates a wild theory that physics prize winner Dr. Max Stratman has been replaced by an impostor, embroiling Craig and his chaperone in a Cold War kidnapping plot.","Paul Newman, Edward G. Robinson, Elke Sommer, Diane Baker, Micheline Presle",Mark Robson,25/12/1963,6.8,134,/static/posters/The_Prize.jpg,https://www.youtube.com/embed/ZhcKEekDUp8
4031,Going Places,Comedy | Drama,"Two whimsical, aimless thugs harass and assault women, steal, murder, and alternately charm, fight, or sprint their way out of trouble. They take whatever the bourgeoisie holds dear, whether it’s cars, peace of mind, or daughters. Marie-Ange, a jaded, passive hairdresser, joins them as lover, cook, and mother confessor. She’s on her own search for seemingly unattainable sexual pleasure.","Gérard Depardieu, Miou-Miou, Patrick Dewaere, Jeanne Moreau, Christian Alers",Bertrand Blier,20/03/1974,6.778,117,/static/posters/Going_Places.jpg,https://www.youtube.com/embed/E9RA83poDVI
4032,My Girl,Comedy | Drama,"Vada Sultenfuss is obsessed with death. Her mother is dead, and her father runs a funeral parlor. She is also in love with her English teacher, and joins a poetry class over the summer just to impress him. Thomas J., her best friend, is ""allergic to everything"", and sticks with Vada despite her hangups. When Vada's father hires Shelly, and begins to fall for her, things take a turn to the worse...","Anna Chlumsky, Macaulay Culkin, Dan Aykroyd, Jamie Lee Curtis, Richard Masur",Howard Zieff,27/11/1991,7.398,103,/static/posters/My_Girl.jpg,https://www.youtube.com/embed/KSyKO0Lklmo
4034,That Man from Rio,Adventure | Action | Comedy,"French military man Adrien Dufourquet gets an eight-day furlough to visit his fiancée, Agnès. But when he arrives in Paris, he learns that her late father's partner, museum curator Professor Catalan, has just been kidnapped by a group of Amazon tribesmen who have also stolen a priceless statue from the museum. Adrien and Agnès pursue the kidnappers to Brazil, where they learn that the statue is the key to a hidden Amazon treasure.","Jean-Paul Belmondo, Françoise Dorléac, Jean Servais, Simone Renant, Adolfo Celi",Philippe de Broca,05/02/1964,7.5,112,/static/posters/That_Man_from_Rio.jpg,https://www.youtube.com/embed/ceB4bqJVEYg
